City,State,Population,Total Crime,Crime Rate
St. Ignatius,MT,830,50,0.060240963855421686
Thompson Falls,MT,1503,75,0.0499001996007984
Troy,MT,923,32,0.03466955579631636
West Yellowstone,MT,1231,37,0.030056864337936636
Whitefish,MT,9504,275,0.028935185185185185
Wolf Point,MT,2552,193,0.07562695924764891
Alliance,NE,7980,331,0.041478696741854636
Ashland,NE,3341,36,0.010775217000897935
Aurora,NE,4640,113,0.02435344827586207
Beatrice,NE,12221,408,0.03338515669748793
Bellevue,NE,62372,3986,0.06390688129288784
Blair,NE,8037,231,0.02874206793579694
Boys Town,NE,662,187,0.2824773413897281
Broken Bow,NE,3467,38,0.010960484568791463
Central City,NE,3102,66,0.02127659574468085
Chadron,NE,5248,339,0.06459603658536585
Columbus,NE,24256,829,0.034177110817941954
Cozad,NE,3845,76,0.01976592977893368
Crete,NE,6986,401,0.05740051531634698
Falls City,NE,4011,133,0.03315881326352531
Gordon,NE,1447,149,0.10297166551485833
Gothenburg,NE,3371,63,0.01868881637496292
Grand Island,NE,52264,4208,0.08051431195469157
Hastings,NE,24823,1709,0.06884743987431012
Kearney,NE,34486,2487,0.07211622107521892
La Vista,NE,16184,758,0.046836381611468116
Lexington,NE,10753,537,0.04993955175299916
Lincoln,NE,293155,22682,0.07737203868260818
Lyman,NE,252,7,0.027777777777777776
Madison,NE,2149,26,0.01209865053513262
McCook,NE,7281,263,0.036121411893970605
Milford,NE,2234,41,0.018352730528200537
Minatare,NE,704,40,0.056818181818181816
Morrill,NE,913,17,0.018619934282584884
Nebraska City,NE,7420,299,0.04029649595687332
Norfolk,NE,25951,634,0.024430657778120302
North Platte,NE,22442,1784,0.07949380625612691
Ogallala,NE,4759,271,0.05694473628913637
Papillion,NE,23509,938,0.03989961291420307
Plattsmouth,NE,6691,208,0.031086534150351217
Ralston,NE,6395,441,0.0689601250977326
Schuyler,NE,6419,148,0.02305655086462066
Scottsbluff,NE,15249,1915,0.1255820053774018
Seward,NE,7647,268,0.03504642343402641
Sidney,NE,6425,358,0.05571984435797665
South Sioux City,NE,13552,931,0.06869834710743801
Superior,NE,1794,84,0.046822742474916385
Tekamah,NE,1728,2,0.0011574074074074073
Valentine,NE,2597,192,0.07393145937620331
Valley,NE,3188,39,0.012233375156838143
Wahoo,NE,4995,202,0.04044044044044044
Waterloo,NE,909,14,0.015401540154015401
Wayne,NE,6216,145,0.023326898326898327
West Point,NE,3438,66,0.019197207678883072
York,NE,8232,374,0.04543245869776482
Boulder City,NV,14882,542,0.036419836043542535
Carlin,NV,1922,93,0.04838709677419355
Elko,NV,20854,1280,0.061379111920974394
Fallon,NV,9503,444,0.04672208776175944
Henderson,NV,337794,16743,0.04956571164674328
Las Vegas Metropolitan Police Department,NV,1670226,133718,0.08005982423935444
Lovelock,NV,1850,68,0.036756756756756756
Mesquite,NV,22714,962,0.04235273399665405
North Las Vegas,NV,290751,13672,0.047023054090957556
Reno,NV,277792,21756,0.07831759013938486
Sparks,NV,109403,7482,0.06838934946939298
West Wendover,NV,4491,312,0.06947227788911156
Winnemucca,NV,8381,661,0.07886887006323828
Alexandria,NH,1797,29,0.016138007790762382
Allenstown,NH,4787,103,0.021516607478587843
Alton,NH,6084,157,0.025805391190006573
Amherst,NH,11971,241,0.020131985631943863
Andover,NH,2442,20,0.00819000819000819
Ashland,NH,1990,149,0.07487437185929648
Atkinson,NH,7427,58,0.007809344284367847
Auburn,NH,6194,89,0.014368743945753956
Barnstead,NH,5038,147,0.029178245335450576
Barrington,NH,9603,208,0.021659897948557744
Bartlett,NH,3371,97,0.02877484425986354
Belmont,NH,7466,324,0.04339673185105813
Bennington,NH,1512,18,0.011904761904761904
Bow,NH,8457,208,0.024595010050845453
Bradford,NH,1732,21,0.01212471131639723
Brentwood,NH,4657,73,0.015675327464032638
Bristol,NH,3334,120,0.035992801439712056
Brookline,NH,5807,63,0.010848975374547959
Campton,NH,3478,194,0.05577918343875791
Candia,NH,4210,69,0.0163895486935867
Carroll,NH,845,34,0.040236686390532544
Charlestown,NH,4958,107,0.021581282775312627
Chester,NH,5345,102,0.019083255378858747
Chichester,NH,2809,74,0.026343894624421504
Colebrook,NH,2121,93,0.04384724186704385
Concord,NH,44735,2467,0.0551469766402146
Danbury,NH,1297,1,0.0007710100231303007
Deerfield,NH,4999,86,0.017203440688137627
Deering,NH,1932,30,0.015527950310559006
Derry,NH,34418,1409,0.040937881341158694
Dover,NH,33691,864,0.025644830963758868
Dunbarton,NH,3122,75,0.024023062139654067
Durham,NH,13953,196,0.01404715831720777
East Kingston,NH,2446,18,0.007358953393295176
Epping,NH,7585,294,0.03876071193144364
Epsom,NH,4993,135,0.02703785299419187
Exeter,NH,16227,518,0.03192210513341961
Farmington,NH,6901,281,0.040718736415012315
Franklin,NH,8875,309,0.0348169014084507
Fremont,NH,4861,59,0.012137420283892203
Gilford,NH,7927,425,0.053614229847357135
Gilmanton,NH,4050,80,0.019753086419753086
Goffstown,NH,18546,436,0.023509112477084006
Gorham,NH,2707,90,0.033247137052087185
Grafton,NH,1431,7,0.004891684136967156
Groton,NH,594,0,0.0
Hampton,NH,16590,525,0.03164556962025317
Hampton Falls,NH,2411,69,0.02861883036084612
Hanover,NH,9682,161,0.01662879570336707
Henniker,NH,6187,148,0.02392112493938904
Hillsborough,NH,5998,413,0.06885628542847616
Holderness,NH,2057,92,0.04472532814778804
Hollis,NH,8865,209,0.023575860124083473
Hooksett,NH,14657,509,0.03472743399058471
Hopkinton,NH,6085,96,0.015776499589153656
Hudson,NH,25669,1044,0.04067162725466516
Jaffrey,NH,5552,193,0.034762247838616714
Keene,NH,22639,1435,0.06338619196960997
Kingston,NH,6350,93,0.014645669291338584
Laconia,NH,17171,1550,0.09026847591870013
Lebanon,NH,15437,606,0.039256332188896806
Lee,NH,4631,82,0.01770675879939538
Lincoln,NH,1659,87,0.05244122965641953
Lisbon,NH,1662,40,0.024067388688327317
Litchfield,NH,8537,99,0.0115965795947054
Littleton,NH,6137,169,0.027537884960078213
Londonderry,NH,26857,708,0.02636184235022527
Loudon,NH,5767,106,0.018380440436968962
Lyme,NH,1764,1,0.0005668934240362812
Lyndeborough,NH,1710,22,0.012865497076023392
Madison,NH,2751,31,0.011268629589240277
Manchester,NH,114963,7675,0.06676060993537052
Marlborough,NH,2180,39,0.017889908256880735
Mason,NH,1459,28,0.019191226867717615
Meredith,NH,6803,212,0.031162722328384535
Merrimack,NH,29515,342,0.01158732847704557
Milford,NH,16501,282,0.017089873341009636
Milton,NH,4617,207,0.04483430799220273
Mont Vernon,NH,2671,39,0.014601272931486334
Moultonborough,NH,5282,77,0.014577811435062477
Nashua,NH,91145,3243,0.03558066816610895
New Boston,NH,6190,148,0.023909531502423264
Newbury,NH,2275,43,0.018901098901098902
New Durham,NH,2784,79,0.028376436781609195
Newfields,NH,1773,18,0.01015228426395939
Newington,NH,823,129,0.15674362089914945
New Ipswich,NH,5399,108,0.020003704389701796
Newmarket,NH,9399,208,0.022130013831258646
Newport,NH,6489,343,0.05285868392664509
Newton,NH,4824,53,0.010986733001658375
Northumberland,NH,2146,45,0.02096924510717614
Northwood,NH,4689,76,0.016208146726380893
Nottingham,NH,5435,35,0.006439742410303588
Orford,NH,1257,17,0.013524264120922832
Ossipee,NH,4663,181,0.03881621273858031
Pelham,NH,14598,499,0.0341827647622962
Peterborough,NH,6538,226,0.03456714591618232
Pittsburg,NH,843,9,0.010676156583629894
Plainfield,NH,2581,24,0.009298721425803952
Plaistow,NH,7869,176,0.0223662472995298
Plymouth,NH,6283,325,0.051726882062708895
Portsmouth,NH,23057,930,0.04033482239666913
Raymond,NH,11121,283,0.025447351856847406
Rindge,NH,6541,176,0.026907200733832747
Rollinsford,NH,2652,44,0.016591251885369532
Roxbury,NH,228,0,0.0
Rumney,NH,1518,8,0.005270092226613966
Rye,NH,5625,62,0.011022222222222221
Salem,NH,30796,1595,0.051792440576698275
Sandown,NH,6650,96,0.01443609022556391
Seabrook,NH,8444,593,0.0702273803884415
Somersworth,NH,12257,591,0.048217345190503386
Springfield,NH,1333,15,0.011252813203300824
Strafford,NH,4369,23,0.005264362554360266
Sunapee,NH,3478,73,0.020989074180563543
Sutton,NH,2060,7,0.0033980582524271844
Tamworth,NH,2936,56,0.01907356948228883
Thornton,NH,2861,62,0.02167074449493184
Tilton,NH,4113,385,0.0936056406515925
Tuftonboro,NH,2640,45,0.017045454545454544
Wakefield,NH,6418,164,0.025553131816765346
Walpole,NH,3733,51,0.013661934101259042
Warren,NH,843,1,0.0011862396204033216
Waterville Valley,NH,521,38,0.07293666026871401
Weare,NH,9258,198,0.02138690861957226
Whitefield,NH,2515,39,0.015506958250497018
Wilmot,NH,1453,4,0.0027529249827942187
Wilton,NH,3998,110,0.02751375687843922
Wolfeboro,NH,6700,268,0.04
Aberdeen Township,NJ,19249,581,0.030183386149929867
Absecon,NJ,9172,819,0.08929350196249455
Allendale,NJ,6815,68,0.009977989728539985
Alpine,NJ,1748,31,0.017734553775743706
Andover Township,NJ,6130,60,0.009787928221859706
Atlantic City,NJ,38625,7249,0.18767637540453075
Audubon,NJ,8720,463,0.05309633027522936
Barnegat Township,NJ,25488,291,0.01141713747645951
Barrington,NJ,7055,170,0.024096385542168676
Beachwood,NJ,11328,305,0.026924435028248588
Belleville,NJ,37323,1451,0.03887683198028025
Berkeley Heights Township,NJ,13040,213,0.01633435582822086
Berlin,NJ,7546,215,0.028491916247018287
Berlin Township,NJ,6002,395,0.06581139620126625
Bernards Township,NJ,28151,143,0.005079748499165216
Bernardsville,NJ,7900,131,0.01658227848101266
Bloomfield,NJ,53181,1444,0.027152554483744193
Bloomingdale,NJ,7578,247,0.03259435207178675
Bogota,NJ,9597,183,0.019068458893404187
Boonton Township,NJ,4425,44,0.009943502824858758
Bordentown City,NJ,4025,57,0.014161490683229814
Bordentown Township,NJ,12126,385,0.03174995876628731
Bridgeton,NJ,26045,2395,0.09195622960261086
Brigantine,NJ,7649,220,0.028761929664008368
Brooklawn,NJ,1812,379,0.20916114790286977
Burlington City,NJ,10163,500,0.049198071435599726
Burlington Township,NJ,24109,525,0.021776100211539258
Caldwell,NJ,8808,117,0.013283378746594006
Cape May,NJ,2786,202,0.07250538406317301
Carlstadt,NJ,6322,230,0.036380892122745964
Carney's Point Township,NJ,8683,220,0.02533686513877692
Carteret,NJ,25208,937,0.03717073944779435
Cedar Grove Township,NJ,13495,200,0.014820303816228233
Cinnaminson Township,NJ,17497,590,0.0337200662970795
Clark Township,NJ,15184,519,0.03418071654373024
Clayton,NJ,9008,221,0.02453374777975133
Cliffside Park,NJ,25617,475,0.018542374204629737
Clinton Township,NJ,13239,169,0.012765314600800664
Closter,NJ,8523,103,0.012084946615041652
Collingswood,NJ,14196,718,0.05057762750070442
Cranbury Township,NJ,3948,88,0.022289766970618033
Cranford Township,NJ,23879,561,0.023493446124209557
Cresskill,NJ,9078,31,0.0034148490857016964
Deal,NJ,893,38,0.0425531914893617
Delran Township,NJ,17966,568,0.031615273293999775
Denville Township,NJ,17214,257,0.014929708376902521
Dover,NJ,18493,298,0.016114205375006758
Dumont,NJ,18415,236,0.012815639424382297
Eastampton Township,NJ,6342,167,0.026332387259539576
East Brunswick Township,NJ,49399,1578,0.03194396647705419
East Greenwich Township,NJ,12336,222,0.01799610894941634
East Hanover Township,NJ,11181,313,0.0279939182541812
East Orange,NJ,68230,3580,0.05246958815770189
Eatontown,NJ,13532,503,0.037171149866981966
Edgewater,NJ,14717,222,0.015084596045389686
Edgewater Park Township,NJ,8987,345,0.03838878379882052
Egg Harbor City,NJ,4417,322,0.07290015847860538
Egg Harbor Township,NJ,48039,2658,0.055330044338974586
Elizabeth,NJ,133578,8678,0.06496578777942476
Elk Township,NJ,4493,105,0.02336968617849989
Elmwood Park,NJ,21243,968,0.04556795179588571
Emerson,NJ,7240,45,0.006215469613259668
Englewood,NJ,29038,1187,0.04087747090019974
Evesham Township,NJ,49018,2192,0.0447182667591497
Ewing Township,NJ,33469,1839,0.05494636828109594
"Fairfield Township, Essex County",NJ,7752,264,0.034055727554179564
Fanwood,NJ,7637,101,0.013225088385491685
Florham Park,NJ,13746,267,0.019423832387603666
Fort Lee,NJ,39644,1400,0.035314297245484814
Franklin,NJ,5003,93,0.01858884669198481
Franklin Lakes,NJ,10920,130,0.011904761904761904
"Franklin Township, Gloucester County",NJ,16608,693,0.04172687861271676
Freehold Borough,NJ,12489,411,0.03290895988469854
Galloway Township,NJ,37928,1574,0.041499683611052524
Garfield,NJ,32449,968,0.02983142777897624
Glen Ridge,NJ,8101,246,0.030366621404764843
Glen Rock,NJ,12049,197,0.01634990455639472
Gloucester Township,NJ,66250,1691,0.02552452830188679
Guttenberg,NJ,11252,418,0.037148951297547105
Hackensack,NJ,45665,2128,0.04660024088470382
Haddonfield,NJ,12547,316,0.025185303259743365
Haddon Township,NJ,15457,701,0.045351620624959565
Hamburg,NJ,3331,51,0.015310717502251577
"Hamilton Township, Atlantic County",NJ,28492,1259,0.04418784220131967
"Hamilton Township, Mercer County",NJ,91606,4287,0.04679824465646355
Hanover Township,NJ,14698,463,0.0315008844740781
Hardyston Township,NJ,8365,97,0.01159593544530783
Harrington Park,NJ,5092,57,0.011194029850746268
Harrison Township,NJ,13907,249,0.017904652333357304
Hawthorne,NJ,19130,260,0.013591217982226868
Hazlet Township,NJ,20871,769,0.036845383546547844
Highland Park,NJ,15018,423,0.028166200559328804
Hightstown,NJ,5862,163,0.02780620948481747
Hillsborough Township,NJ,43522,700,0.01608381967740453
Hillside Township,NJ,21955,1380,0.06285584149396493
Hoboken,NJ,56832,1709,0.03007108671171171
Hopatcong,NJ,14634,85,0.005808391417247506
Hopewell Borough,NJ,1897,32,0.01686874011597259
Hopewell Township,NJ,17453,363,0.020798716553028132
Irvington,NJ,59729,2357,0.039461568082505984
Jackson Township,NJ,61387,487,0.007933275775001221
Jefferson Township,NJ,20606,101,0.00490148500436766
Jersey City,NJ,285117,9021,0.03163964267300792
Kenilworth,NJ,8250,165,0.02
Keyport,NJ,7151,199,0.027828275765627186
Kinnelon,NJ,10041,100,0.009959167413604223
Lacey Township,NJ,30274,704,0.023254277597938824
Lakehurst,NJ,2741,96,0.03502371397300255
Lakewood Township,NJ,142510,3132,0.021977405094379343
Lawnside,NJ,3484,272,0.07807118254879448
"Lawrence Township, Mercer County",NJ,31314,1315,0.04199399629558664
Leonia,NJ,9252,174,0.01880674448767834
Lincoln Park,NJ,10981,200,0.0182132774792824
Lindenwold,NJ,21665,1237,0.057096699746134315
Little Egg Harbor Township,NJ,21757,659,0.03028910235786184
Little Silver,NJ,6053,106,0.017511977531802413
Livingston Township,NJ,30989,808,0.02607376811126529
Lodi,NJ,25714,921,0.03581706463405149
Logan Township,NJ,6104,185,0.030307994757536042
Long Beach Township,NJ,3160,78,0.024683544303797468
Lower Township,NJ,22195,878,0.03955845911241271
Lumberton Township,NJ,12882,622,0.04828442788386896
Lyndhurst Township,NJ,22285,317,0.014224814897913395
Madison,NJ,16019,167,0.010425120169798364
Magnolia,NJ,4354,252,0.05787781350482315
Manasquan,NJ,5917,128,0.021632584079770152
Manchester Township,NJ,46818,837,0.01787773933102653
"Mansfield Township, Burlington County",NJ,8969,129,0.014382874344965994
Mantua Township,NJ,15528,632,0.04070066975785677
Maple Shade Township,NJ,20039,864,0.04311592394830081
Maplewood Township,NJ,25130,629,0.02502984480700358
Maywood,NJ,10007,306,0.030578594983511544
Medford Lakes,NJ,4298,52,0.01209865053513262
Medford Township,NJ,24666,508,0.02059515122030325
Merchantville,NJ,3824,141,0.036872384937238496
Metuchen,NJ,15008,363,0.024187100213219615
Middle Township,NJ,20639,1010,0.04893647948059499
Midland Park,NJ,6959,118,0.01695645926138813
Millburn Township,NJ,22065,768,0.034806254248810335
Milltown,NJ,6996,169,0.02415666094911378
Millville,NJ,27260,2406,0.08826118855465884
"Monroe Township, Gloucester County",NJ,38174,1142,0.029915649394876093
Montclair,NJ,39967,457,0.011434433407561237
Montvale,NJ,8455,172,0.02034299231224128
Montville Township,NJ,22545,204,0.009048569527611443
Moorestown Township,NJ,21566,438,0.02030974682370398
Morristown,NJ,20517,473,0.023054052736754885
Mountain Lakes,NJ,4683,54,0.011531069827033953
Mountainside,NJ,6959,25,0.0035924701824974854
Mount Ephraim,NJ,4649,365,0.07851150785115078
Mount Holly Township,NJ,10045,454,0.04519661523145844
Mount Laurel Township,NJ,46507,2213,0.04758423463134582
Mount Olive Township,NJ,29160,352,0.012071330589849109
Mullica Township,NJ,5828,208,0.03568977350720659
Newark,NJ,303827,17248,0.056769148232382244
New Brunswick,NJ,56562,3716,0.0656978183232559
New Milford,NJ,16931,188,0.011103892268619691
Newton,NJ,8524,191,0.02240732050680432
North Arlington,NJ,16320,467,0.02861519607843137
North Bergen Township,NJ,59147,1170,0.019781223054423723
North Plainfield,NJ,22733,923,0.0406017683543747
North Wildwood,NJ,3637,271,0.07451196040692878
Nutley Township,NJ,29436,655,0.022251664628346244
Oakland,NJ,12666,184,0.014527080372651192
"Ocean Township, Monmouth County",NJ,27887,1952,0.06999677268978377
"Ocean Township, Ocean County",NJ,9140,68,0.007439824945295405
Old Tappan,NJ,5830,71,0.012178387650085764
Oradell,NJ,8167,68,0.008326190767723767
Orange City,NJ,33489,1086,0.03242855863119233
Palmyra,NJ,7488,302,0.040331196581196584
Paramus,NJ,26333,1008,0.03827896555652603
Park Ridge,NJ,9761,74,0.007581190451797971
Parsippany-Troy Hills Township,NJ,56431,1211,0.02145983590579646
Passaic,NJ,68784,3604,0.052395906024656894
Paterson,NJ,155991,10369,0.06647178362854267
Pemberton Township,NJ,27012,1329,0.049200355397601064
Pennington,NJ,2787,47,0.01686401148188016
Pennsauken Township,NJ,37326,2630,0.07046026898140706
Penns Grove,NJ,4851,330,0.06802721088435375
Pennsville Township,NJ,12738,775,0.06084157638561784
Pine Hill,NJ,10769,427,0.039650849661064164
Pitman,NJ,8931,88,0.00985331989698802
Point Pleasant Beach,NJ,4953,318,0.06420351302241066
Pompton Lakes,NJ,10851,108,0.009952999723527785
Princeton ,NJ,30368,516,0.016991570073761855
Rahway,NJ,29812,703,0.02358110827854555
Ridgefield Park,NJ,13116,366,0.027904849039341262
Ridgewood,NJ,26392,445,0.016861170051530767
Riverdale,NJ,4123,180,0.043657530924084406
River Edge,NJ,11993,241,0.020095055449011922
Riverside Township,NJ,8054,256,0.03178544822448473
River Vale Township,NJ,9926,83,0.008361877896433608
Robbinsville Township,NJ,15348,413,0.026909043523586133
Rochelle Park Township,NJ,5843,209,0.0357692965942153
Rockaway Township,NJ,26475,474,0.017903682719546742
Roseland,NJ,6148,122,0.019843851659076123
Roselle,NJ,22266,567,0.025464834276475345
Roselle Park,NJ,13775,289,0.020980036297640652
Roxbury Township,NJ,23285,316,0.013570968434614559
Runnemede,NJ,8336,281,0.033709213051823415
Rutherford,NJ,18666,414,0.022179363548698167
Saddle River,NJ,3361,115,0.034216007140731926
Salem,NJ,5337,522,0.09780775716694773
Scotch Plains Township,NJ,24406,401,0.01643038597066295
Sea Isle City,NJ,2145,144,0.06713286713286713
Seaside Heights,NJ,2536,371,0.14629337539432177
Seaside Park,NJ,1496,32,0.0213903743315508
Secaucus,NJ,20734,1297,0.06255425870550786
Ship Bottom,NJ,1133,31,0.02736098852603707
Shrewsbury,NJ,4175,159,0.03808383233532934
Somerdale,NJ,5562,457,0.08216468896080546
Somers Point,NJ,10514,543,0.051645425147422486
South Amboy,NJ,9337,250,0.02677519545892685
South Brunswick Township,NJ,46773,1197,0.02559168751202617
South Hackensack Township,NJ,2679,254,0.09481149682717432
South Orange Village,NJ,18183,365,0.020073695209811362
South Plainfield,NJ,24286,761,0.03133492547146504
South River,NJ,16009,163,0.010181772752826536
South Toms River,NJ,3787,193,0.05096382360707684
Sparta Township,NJ,20321,122,0.0060036415530731755
"Springfield Township, Union County",NJ,16814,628,0.037349827524681814
Stafford Township,NJ,30666,712,0.023217896041218287
Stanhope,NJ,3582,63,0.017587939698492462
Stratford,NJ,6988,195,0.02790497996565541
Teaneck Township,NJ,41990,1177,0.028030483448440106
Toms River Township,NJ,100329,3897,0.038842209131955865
Union Township,NJ,61235,1809,0.029541928635584226
Ventnor City,NJ,9272,449,0.048425366695427095
Vernon Township,NJ,22743,70,0.0030778701138811943
Verona,NJ,14273,140,0.00980872976949485
Vineland,NJ,60421,4541,0.07515598881183694
Voorhees Township,NJ,31136,720,0.023124357656731757
Waldwick,NJ,10067,81,0.008046091189033476
Wallington,NJ,11797,314,0.02661693650928202
Wanaque,NJ,10962,110,0.010034665207079
Warren Township,NJ,15946,246,0.015427066348927631
"Washington Township, Bergen County",NJ,9254,55,0.005943375837475686
